2022-10-11 14:00:00+00:00,14.054661
2022-10-11 15:00:00+00:00,7.92726
2022-10-11 16:00:00+00:00,13.496356
2022-10-11 17:00:00+00:00,9.745486
2022-10-11 18:00:00+00:00,4.257697
2022-10-11 19:00:00+00:00,0.6689597
2022-10-11 20:00:00+00:00,1.5780574
2022-10-11 21:00:00+00:00,2.5374584
2022-10-11 22:00:00+00:00,1.7821573
2022-10-11 23:00:00+00:00,0.6505089
2022-10-12 00:00:00+00:00,3.386367
2022-10-12 01:00:00+00:00,3.6410453
2022-10-12 02:00:00+00:00,4.6828055
2022-10-12 03:00:00+00:00,3.3127272
2022-10-12 04:00:00+00:00,4.6617775
2022-10-12 05:00:00+00:00,5.815182
2022-10-12 06:00:00+00:00,9.128012
2022-10-12 07:00:00+00:00,7.793722
2022-10-12 08:00:00+00:00,6.748412
2022-10-12 09:00:00+00:00,7.163104
2022-10-12 10:00:00+00:00,8.20172
2022-10-12 11:00:00+00:00,6.8110375
2022-10-12 12:00:00+00:00,6.8884377
2022-10-12 13:00:00+00:00,7.332626
2022-10-12 14:00:00+00:00,8.265912
2022-10-12 15:00:00+00:00,9.296319
2022-10-12 16:00:00+00:00,8.178284
2022-10-12 17:00:00+00:00,8.155347
2022-10-12 18:00:00+00:00,8.429747
2022-10-12 19:00:00+00:00,6.947327
2022-10-12 20:00:00+00:00,8.729826
2022-10-12 21:00:00+00:00,8.210909
2022-10-12 22:00:00+00:00,7.613912
2022-10-12 23:00:00+00:00,6.8277354
2022-10-13 00:00:00+00:00,1.9810172
2022-10-13 01:00:00+00:00,0.8316764
2022-10-13 02:00:00+00:00,1.6405176
2022-10-13 03:00:00+00:00,2.304601
2022-10-13 04:00:00+00:00,1.4188435
2022-10-13 05:00:00+00:00,4.2661667
2022-10-13 06:00:00+00:00,2.452221
2022-10-13 07:00:00+00:00,3.2173057
2022-10-13 08:00:00+00:00,3.4926174
2022-10-13 09:00:00+00:00,2.1335435
2022-10-13 10:00:00+00:00,0.43420056
2022-10-13 11:00:00+00:00,-0.7742012
2022-10-13 12:00:00+00:00,0.14384834
2022-10-13 13:00:00+00:00,1.3319147
2022-10-13 14:00:00+00:00,3.4274669
2022-10-13 15:00:00+00:00,4.255438
2022-10-13 16:00:00+00:00,3.4499931
2022-10-13 17:00:00+00:00,2.230228
2022-10-13 18:00:00+00:00,0.07624045
2022-10-13 19:00:00+00:00,-0.29705912
2022-10-13 20:00:00+00:00,-1.4690627
2022-10-13 21:00:00+00:00,0.19257872
2022-10-13 22:00:00+00:00,-0.16863368
2022-10-13 23:00:00+00:00,-0.4704831
2022-10-14 00:00:00+00:00,1.7906784
2022-10-14 01:00:00+00:00,5.485254
2022-10-14 02:00:00+00:00,4.489561
2022-10-14 03:00:00+00:00,1.4143304
2022-10-14 04:00:00+00:00,5.348167
2022-10-14 05:00:00+00:00,4.7920895
2022-10-14 06:00:00+00:00,5.804962
2022-10-14 07:00:00+00:00,2.5326178
2022-10-14 08:00:00+00:00,13.093507
2022-10-14 09:00:00+00:00,1.5310236
2022-10-14 10:00:00+00:00,13.434623
2022-10-14 11:00:00+00:00,14.645965
2022-10-14 12:00:00+00:00,10.18018
2022-10-14 13:00:00+00:00,9.884947
2022-10-14 14:00:00+00:00,10.832897
2022-10-14 15:00:00+00:00,15.112234
2022-10-14 16:00:00+00:00,18.240028
2022-10-14 17:00:00+00:00,18.261436
2022-10-14 18:00:00+00:00,11.799954
2022-10-14 19:00:00+00:00,10.17426
2022-10-14 20:00:00+00:00,8.95287
2022-10-14 21:00:00+00:00,6.7132015
2022-10-14 22:00:00+00:00,4.006592
2022-10-14 23:00:00+00:00,2.8877761
2022-10-15 00:00:00+00:00,1.4075577
2022-10-15 01:00:00+00:00,1.5758711
2022-10-15 02:00:00+00:00,1.1706644
2022-10-15 03:00:00+00:00,0.54391897
2022-10-15 04:00:00+00:00,5.1248155
2022-10-15 05:00:00+00:00,5.7042875
2022-10-15 06:00:00+00:00,5.4449844
2022-10-15 07:00:00+00:00,4.1444006
2022-10-15 08:00:00+00:00,4.1300097
2022-10-15 09:00:00+00:00,2.1769786
2022-10-15 10:00:00+00:00,2.6742258
2022-10-15 11:00:00+00:00,2.1423635
2022-10-15 12:00:00+00:00,1.9533063
2022-10-15 13:00:00+00:00,2.9753497
2022-10-15 14:00:00+00:00,3.5050755
2022-10-15 15:00:00+00:00,5.766528
2022-10-15 16:00:00+00:00,5.806632
2022-10-15 17:00:00+00:00,3.1377647
2022-10-15 18:00:00+00:00,2.0566616
2022-10-15 19:00:00+00:00,0.41480026
2022-10-15 20:00:00+00:00,0.5912546
2022-10-15 21:00:00+00:00,2.0673597
2022-10-15 22:00:00+00:00,0.40999493
2022-10-15 23:00:00+00:00,1.1437088
2022-10-16 00:00:00+00:00,0.4652979
2022-10-16 01:00:00+00:00,0.67639273
2022-10-16 02:00:00+00:00,0.07886248
2022-10-16 03:00:00+00:00,0.17482994
2022-10-16 04:00:00+00:00,4.832312
2022-10-16 05:00:00+00:00,4.750762
2022-10-16 06:00:00+00:00,5.715845
2022-10-16 07:00:00+00:00,5.4207993
2022-10-16 08:00:00+00:00,4.024579
2022-10-16 09:00:00+00:00,3.4762614
2022-10-16 10:00:00+00:00,0.27823836
2022-10-16 11:00:00+00:00,1.5614059
2022-10-16 12:00:00+00:00,1.5235031
2022-10-16 13:00:00+00:00,0.9551576
2022-10-16 14:00:00+00:00,2.709937
2022-10-16 15:00:00+00:00,3.055119
2022-10-16 16:00:00+00:00,5.0638194
2022-10-16 17:00:00+00:00,6.3859863
2022-10-16 18:00:00+00:00,2.1994324
2022-10-16 19:00:00+00:00,2.4971871
2022-10-16 20:00:00+00:00,0.9769338
2022-10-16 21:00:00+00:00,2.3451939
2022-10-16 22:00:00+00:00,1.4237046
2022-10-16 23:00:00+00:00,0.62381715
2022-10-17 00:00:00+00:00,2.4610772
2022-10-17 01:00:00+00:00,0.0020764782
2022-10-17 02:00:00+00:00,4.1140323
2022-10-17 03:00:00+00:00,-0.25822046
2022-10-17 04:00:00+00:00,1.3291056
2022-10-17 05:00:00+00:00,-0.9294685
2022-10-17 06:00:00+00:00,0.7795614
2022-10-17 07:00:00+00:00,5.6265326
2022-10-17 08:00:00+00:00,5.609938
2022-10-17 09:00:00+00:00,6.109735
2022-10-17 10:00:00+00:00,2.5053666
2022-10-17 11:00:00+00:00,2.5632284
2022-10-17 12:00:00+00:00,2.856066
2022-10-17 13:00:00+00:00,7.368765
2022-10-17 14:00:00+00:00,7.3135605
2022-10-17 15:00:00+00:00,7.0609565
2022-10-17 16:00:00+00:00,5.3111944
2022-10-17 17:00:00+00:00,5.370862
2022-10-17 18:00:00+00:00,4.859125
2022-10-17 19:00:00+00:00,4.0531516
2022-10-17 20:00:00+00:00,2.0252466
2022-10-17 21:00:00+00:00,5.9011326
2022-10-17 22:00:00+00:00,4.1066856
2022-10-17 23:00:00+00:00,5.23964
2022-10-18 00:00:00+00:00,-0.58774614
2022-10-18 01:00:00+00:00,1.2906626
2022-10-18 02:00:00+00:00,3.1265516
2022-10-18 03:00:00+00:00,16.786736
2022-10-18 04:00:00+00:00,19.361158
2022-10-18 05:00:00+00:00,18.963882
2022-10-18 06:00:00+00:00,21.728304
2022-10-18 07:00:00+00:00,23.696968
2022-10-18 08:00:00+00:00,17.24917
2022-10-18 09:00:00+00:00,14.05997
2022-10-18 10:00:00+00:00,13.248617
2022-10-18 11:00:00+00:00,4.674205
2022-10-18 12:00:00+00:00,4.7025113
2022-10-18 13:00:00+00:00,7.335092
2022-10-18 14:00:00+00:00,4.241399
2022-10-18 15:00:00+00:00,6.2556243
2022-10-18 16:00:00+00:00,8.485857
2022-10-18 17:00:00+00:00,5.6582456
2022-10-18 18:00:00+00:00,5.778048
2022-10-18 19:00:00+00:00,6.0391264
2022-10-18 20:00:00+00:00,3.9541812
2022-10-18 21:00:00+00:00,6.7204504
2022-10-18 22:00:00+00:00,2.8598683
2022-10-18 23:00:00+00:00,2.5504854
2022-10-19 00:00:00+00:00,1.0691621
2022-10-19 01:00:00+00:00,1.0233208
2022-10-19 02:00:00+00:00,2.1166277
2022-10-19 03:00:00+00:00,2.5659776
2022-10-19 04:00:00+00:00,9.952544
2022-10-19 05:00:00+00:00,12.924137
2022-10-19 06:00:00+00:00,11.81293
2022-10-19 07:00:00+00:00,19.61217
2022-10-19 08:00:00+00:00,15.839869
2022-10-19 09:00:00+00:00,8.921351
2022-10-19 10:00:00+00:00,8.52779
2022-10-19 11:00:00+00:00,7.9602237
2022-10-19 12:00:00+00:00,7.513077
2022-10-19 13:00:00+00:00,8.044312
2022-10-19 14:00:00+00:00,8.109446
2022-10-19 15:00:00+00:00,8.604059
2022-10-19 16:00:00+00:00,7.692979
2022-10-19 17:00:00+00:00,6.629789
2022-10-19 18:00:00+00:00,4.4868455
2022-10-19 19:00:00+00:00,7.4838657
2022-10-19 20:00:00+00:00,10.698119
2022-10-19 21:00:00+00:00,7.7804704
2022-10-19 22:00:00+00:00,5.366137
2022-10-19 23:00:00+00:00,5.6437364
2022-10-20 00:00:00+00:00,6.605663
2022-10-20 01:00:00+00:00,6.3281245
2022-10-20 02:00:00+00:00,6.770855
2022-10-20 03:00:00+00:00,1.7879815
2022-10-20 04:00:00+00:00,12.813442
2022-10-20 05:00:00+00:00,20.516901
2022-10-20 06:00:00+00:00,24.638243
2022-10-20 07:00:00+00:00,25.87238
2022-10-20 08:00:00+00:00,29.91307
2022-10-20 09:00:00+00:00,21.983112
2022-10-20 10:00:00+00:00,19.248909
2022-10-20 11:00:00+00:00,18.993284
2022-10-20 12:00:00+00:00,17.976305
2022-10-20 13:00:00+00:00,16.075855
2022-10-20 14:00:00+00:00,18.653654
2022-10-20 15:00:00+00:00,20.20978
2022-10-20 16:00:00+00:00,22.31252
2022-10-20 17:00:00+00:00,21.460043
2022-10-20 18:00:00+00:00,22.608149
2022-10-20 19:00:00+00:00,22.95285
2022-10-20 20:00:00+00:00,14.688015
2022-10-20 21:00:00+00:00,9.514624
2022-10-20 22:00:00+00:00,13.141491
2022-10-20 23:00:00+00:00,14.495287
2022-10-21 00:00:00+00:00,5.4861026
2022-10-21 01:00:00+00:00,4.498596
2022-10-21 02:00:00+00:00,6.3518057
2022-10-21 03:00:00+00:00,20.878216
2022-10-21 04:00:00+00:00,14.750145
2022-10-21 05:00:00+00:00,9.7682085
2022-10-21 06:00:00+00:00,8.191647
2022-10-21 07:00:00+00:00,7.2080007
2022-10-21 08:00:00+00:00,4.337418
2022-10-21 09:00:00+00:00,14.630546
2022-10-21 10:00:00+00:00,15.57934
2022-10-21 11:00:00+00:00,17.81564
2022-10-21 12:00:00+00:00,18.160313
2022-10-21 13:00:00+00:00,16.338299
2022-10-21 14:00:00+00:00,16.793562
2022-10-21 15:00:00+00:00,24.161242
2022-10-21 16:00:00+00:00,27.41133
2022-10-21 17:00:00+00:00,23.092777
2022-10-21 18:00:00+00:00,14.703173
2022-10-21 19:00:00+00:00,13.270156
2022-10-21 20:00:00+00:00,14.65763
2022-10-21 21:00:00+00:00,7.151377
2022-10-21 22:00:00+00:00,6.803048
2022-10-21 23:00:00+00:00,10.207653
2022-10-22 00:00:00+00:00,9.091252
2022-10-22 01:00:00+00:00,4.2165184
2022-10-22 02:00:00+00:00,4.1850486
2022-10-22 03:00:00+00:00,4.4907393
2022-10-22 04:00:00+00:00,8.175011
2022-10-22 05:00:00+00:00,5.5981092
2022-10-22 06:00:00+00:00,7.8826256
2022-10-22 07:00:00+00:00,8.758441
2022-10-22 08:00:00+00:00,7.730847
2022-10-22 09:00:00+00:00,7.7438803
2022-10-22 10:00:00+00:00,7.7023983
2022-10-22 11:00:00+00:00,7.188105
2022-10-22 12:00:00+00:00,7.3448925
2022-10-22 13:00:00+00:00,7.7355943
2022-10-22 14:00:00+00:00,9.0428915
2022-10-22 15:00:00+00:00,9.512889
2022-10-22 16:00:00+00:00,11.505028
2022-10-22 17:00:00+00:00,10.175825
2022-10-22 18:00:00+00:00,3.536389
2022-10-22 19:00:00+00:00,2.8457098
2022-10-22 20:00:00+00:00,9.247171
2022-10-22 21:00:00+00:00,7.4577727
2022-10-22 22:00:00+00:00,2.4355016
2022-10-22 23:00:00+00:00,-0.10600479
2022-10-23 00:00:00+00:00,5.0141597
2022-10-23 01:00:00+00:00,5.4236608
2022-10-23 02:00:00+00:00,5.49492
2022-10-23 03:00:00+00:00,4.927216
2022-10-23 04:00:00+00:00,10.113259
2022-10-23 05:00:00+00:00,9.083336
2022-10-23 06:00:00+00:00,10.474463
2022-10-23 07:00:00+00:00,8.27516
2022-10-23 08:00:00+00:00,7.4952607
2022-10-23 09:00:00+00:00,7.6266265
2022-10-23 10:00:00+00:00,6.699231
2022-10-23 11:00:00+00:00,7.5327787
2022-10-23 12:00:00+00:00,7.1533813
2022-10-23 13:00:00+00:00,8.773045
2022-10-23 14:00:00+00:00,8.204878
2022-10-23 15:00:00+00:00,13.193065
2022-10-23 16:00:00+00:00,12.095325
2022-10-23 17:00:00+00:00,12.218793
2022-10-23 18:00:00+00:00,7.338896
2022-10-23 19:00:00+00:00,9.006856
2022-10-23 20:00:00+00:00,9.02185
2022-10-23 21:00:00+00:00,7.7454095
2022-10-23 22:00:00+00:00,4.7353525
2022-10-23 23:00:00+00:00,8.193785
2022-10-24 00:00:00+00:00,4.229145
2022-10-24 01:00:00+00:00,2.8823502
2022-10-24 02:00:00+00:00,3.462173
2022-10-24 03:00:00+00:00,9.547286
2022-10-24 04:00:00+00:00,11.8317995
2022-10-24 05:00:00+00:00,11.14795
2022-10-24 06:00:00+00:00,16.59716
2022-10-24 07:00:00+00:00,21.23748
2022-10-24 08:00:00+00:00,23.497324
2022-10-24 09:00:00+00:00,22.37149
2022-10-24 10:00:00+00:00,23.469843
2022-10-24 11:00:00+00:00,23.997223
2022-10-24 12:00:00+00:00,23.22451
2022-10-24 13:00:00+00:00,21.680138
2022-10-24 14:00:00+00:00,24.704834
2022-10-24 15:00:00+00:00,26.705397
2022-10-24 16:00:00+00:00,28.695734
2022-10-24 17:00:00+00:00,26.693335
2022-10-24 18:00:00+00:00,22.941162
2022-10-24 19:00:00+00:00,18.814318
2022-10-24 20:00:00+00:00,15.021086
2022-10-24 21:00:00+00:00,10.703488
2022-10-24 22:00:00+00:00,10.4707985
2022-10-24 23:00:00+00:00,6.914646
2022-10-25 00:00:00+00:00,12.188865
2022-10-25 01:00:00+00:00,13.897127
2022-10-25 02:00:00+00:00,13.885136
2022-10-25 03:00:00+00:00,21.582327
2022-10-25 04:00:00+00:00,8.55892
2022-10-25 05:00:00+00:00,18.128405
2022-10-25 06:00:00+00:00,23.013214
2022-10-25 07:00:00+00:00,23.621418
2022-10-25 08:00:00+00:00,14.8742895
2022-10-25 09:00:00+00:00,17.284649
2022-10-25 10:00:00+00:00,22.458681
2022-10-25 11:00:00+00:00,21.135233
2022-10-25 12:00:00+00:00,5.5599275
2022-10-25 13:00:00+00:00,5.274481
2022-10-25 14:00:00+00:00,12.365932
2022-10-25 15:00:00+00:00,8.515165
2022-10-25 16:00:00+00:00,11.037294
2022-10-25 17:00:00+00:00,9.517275
2022-10-25 18:00:00+00:00,4.9386425
2022-10-25 19:00:00+00:00,2.41383
2022-10-25 20:00:00+00:00,7.3507476
2022-10-25 21:00:00+00:00,5.088319
2022-10-25 22:00:00+00:00,1.8054924
2022-10-25 23:00:00+00:00,4.3841434
2022-10-26 00:00:00+00:00,6.220377
2022-10-26 01:00:00+00:00,6.4355044
2022-10-26 02:00:00+00:00,6.145524
2022-10-26 03:00:00+00:00,3.9879146
2022-10-26 04:00:00+00:00,4.970743
2022-10-26 05:00:00+00:00,2.9602818
2022-10-26 06:00:00+00:00,2.7992127
2022-10-26 07:00:00+00:00,14.773815
2022-10-26 08:00:00+00:00,16.7007
2022-10-26 09:00:00+00:00,17.264256
2022-10-26 10:00:00+00:00,16.656742
2022-10-26 11:00:00+00:00,20.249361
2022-10-26 12:00:00+00:00,4.7609696
2022-10-26 13:00:00+00:00,11.444439
2022-10-26 14:00:00+00:00,15.837977
2022-10-26 15:00:00+00:00,11.864185
2022-10-26 16:00:00+00:00,14.133331
2022-10-26 17:00:00+00:00,22.398666
2022-10-26 18:00:00+00:00,17.715364
2022-10-26 19:00:00+00:00,10.425225
2022-10-26 20:00:00+00:00,7.796387
2022-10-26 21:00:00+00:00,4.5302253
2022-10-26 22:00:00+00:00,10.850546
2022-10-26 23:00:00+00:00,9.457018
2022-10-27 00:00:00+00:00,4.3155017
2022-10-27 01:00:00+00:00,8.461277
2022-10-27 02:00:00+00:00,10.507472
2022-10-27 03:00:00+00:00,22.090569
2022-10-27 04:00:00+00:00,28.643456
2022-10-27 05:00:00+00:00,24.854002
2022-10-27 06:00:00+00:00,19.65222
2022-10-27 07:00:00+00:00,25.81505
2022-10-27 08:00:00+00:00,21.128391
2022-10-27 09:00:00+00:00,21.05261
2022-10-27 10:00:00+00:00,20.441296
2022-10-27 11:00:00+00:00,18.980997
2022-10-27 12:00:00+00:00,18.645462
2022-10-27 13:00:00+00:00,15.453651
2022-10-27 14:00:00+00:00,21.230894
2022-10-27 15:00:00+00:00,5.8678193
2022-10-27 16:00:00+00:00,7.6993623
2022-10-27 17:00:00+00:00,6.078658
2022-10-27 18:00:00+00:00,1.7170953
2022-10-27 19:00:00+00:00,0.6328257
2022-10-27 20:00:00+00:00,5.99786
2022-10-27 21:00:00+00:00,3.111914
2022-10-27 22:00:00+00:00,3.7570212
2022-10-27 23:00:00+00:00,7.1161857
2022-10-28 00:00:00+00:00,-0.04552213
2022-10-28 01:00:00+00:00,3.1485207
2022-10-28 02:00:00+00:00,2.1224563
2022-10-28 03:00:00+00:00,2.1927898
2022-10-28 04:00:00+00:00,8.408949
2022-10-28 05:00:00+00:00,8.546602
2022-10-28 06:00:00+00:00,8.93043
2022-10-28 07:00:00+00:00,8.5548935
2022-10-28 08:00:00+00:00,8.240646
2022-10-28 09:00:00+00:00,5.958693
2022-10-28 10:00:00+00:00,5.824042
2022-10-28 11:00:00+00:00,9.144202
2022-10-28 12:00:00+00:00,6.2428627
2022-10-28 13:00:00+00:00,6.296379
2022-10-28 14:00:00+00:00,8.161933
2022-10-28 15:00:00+00:00,7.6191964
2022-10-28 16:00:00+00:00,8.374371
2022-10-28 17:00:00+00:00,4.9978466
2022-10-28 18:00:00+00:00,2.2518547
2022-10-28 19:00:00+00:00,1.5656556
2022-10-28 20:00:00+00:00,2.3653047
2022-10-28 21:00:00+00:00,3.2622576
2022-10-28 22:00:00+00:00,0.5874944
2022-10-28 23:00:00+00:00,1.4693937
2022-10-29 00:00:00+00:00,3.3040593
2022-10-29 01:00:00+00:00,2.9408462
2022-10-29 02:00:00+00:00,1.5377758
2022-10-29 03:00:00+00:00,1.8955673
2022-10-29 04:00:00+00:00,7.668061
2022-10-29 05:00:00+00:00,3.4904525
2022-10-29 06:00:00+00:00,7.2987823
2022-10-29 07:00:00+00:00,6.4018025
2022-10-29 08:00:00+00:00,6.973704
2022-10-29 09:00:00+00:00,4.686186
2022-10-29 10:00:00+00:00,3.0766387
2022-10-29 11:00:00+00:00,4.668609
2022-10-29 12:00:00+00:00,5.9103813
2022-10-29 13:00:00+00:00,5.192034
2022-10-29 14:00:00+00:00,6.504218
2022-10-29 15:00:00+00:00,6.7326107
2022-10-29 16:00:00+00:00,9.313536
2022-10-29 17:00:00+00:00,6.1752825
2022-10-29 18:00:00+00:00,2.237586
2022-10-29 19:00:00+00:00,3.0329473
2022-10-29 20:00:00+00:00,5.114815
2022-10-29 21:00:00+00:00,6.592895
2022-10-29 22:00:00+00:00,3.9824994
2022-10-29 23:00:00+00:00,3.3652484
2022-10-30 00:00:00+00:00,3.2845645
2022-10-30 01:00:00+00:00,3.3033447
2022-10-30 02:00:00+00:00,2.972103
2022-10-30 03:00:00+00:00,2.5665295
2022-10-30 04:00:00+00:00,4.057829
2022-10-30 05:00:00+00:00,4.840478
2022-10-30 06:00:00+00:00,2.9224882
2022-10-30 07:00:00+00:00,2.9207146
2022-10-30 08:00:00+00:00,2.0778654
2022-10-30 09:00:00+00:00,3.9976528
2022-10-30 10:00:00+00:00,4.2687154
2022-10-30 11:00:00+00:00,4.936096
2022-10-30 12:00:00+00:00,4.725749
2022-10-30 13:00:00+00:00,3.9875758
2022-10-30 14:00:00+00:00,5.1948533
2022-10-30 15:00:00+00:00,7.058221
2022-10-30 16:00:00+00:00,19.493402
2022-10-30 17:00:00+00:00,19.874598
2022-10-30 18:00:00+00:00,17.107504
2022-10-30 19:00:00+00:00,13.993009
2022-10-30 20:00:00+00:00,22.576078
2022-10-30 21:00:00+00:00,20.269047
2022-10-30 22:00:00+00:00,13.20421
2022-10-30 23:00:00+00:00,13.359354
2022-10-31 00:00:00+00:00,8.580505
2022-10-31 01:00:00+00:00,9.728679
2022-10-31 02:00:00+00:00,11.388049
2022-10-31 03:00:00+00:00,13.467454
2022-10-31 04:00:00+00:00,14.538482
2022-10-31 05:00:00+00:00,13.887401
2022-10-31 06:00:00+00:00,14.269342
2022-10-31 07:00:00+00:00,13.694548
2022-10-31 08:00:00+00:00,10.420388
2022-10-31 09:00:00+00:00,5.4439297
2022-10-31 10:00:00+00:00,4.497731
2022-10-31 11:00:00+00:00,9.822486
2022-10-31 12:00:00+00:00,8.447378
2022-10-31 13:00:00+00:00,4.486941
2022-10-31 14:00:00+00:00,4.65301
2022-10-31 15:00:00+00:00,4.0445275
2022-10-31 16:00:00+00:00,5.756425
2022-10-31 17:00:00+00:00,2.3226252
2022-10-31 18:00:00+00:00,2.871854
2022-10-31 19:00:00+00:00,1.7701476
2022-10-31 20:00:00+00:00,4.433139
2022-10-31 21:00:00+00:00,-0.1198052
2022-10-31 22:00:00+00:00,4.5804477
2022-10-31 23:00:00+00:00,1.0731298
2022-11-01 00:00:00+00:00,1.388735
2022-11-01 01:00:00+00:00,0.65305454
2022-11-01 02:00:00+00:00,1.8898227
2022-11-01 03:00:00+00:00,0.77560735
2022-11-01 04:00:00+00:00,3.9732792
2022-11-01 05:00:00+00:00,5.907103
2022-11-01 06:00:00+00:00,7.621848
2022-11-01 07:00:00+00:00,8.744707
2022-11-01 08:00:00+00:00,8.319333
2022-11-01 09:00:00+00:00,8.152804
2022-11-01 10:00:00+00:00,9.607247
2022-11-01 11:00:00+00:00,10.388017
2022-11-01 12:00:00+00:00,9.580288
2022-11-01 13:00:00+00:00,9.068001
2022-11-01 14:00:00+00:00,10.658858
2022-11-01 15:00:00+00:00,13.693979
2022-11-01 16:00:00+00:00,13.162025
2022-11-01 17:00:00+00:00,11.942578
2022-11-01 18:00:00+00:00,11.910859
2022-11-01 19:00:00+00:00,7.4566736
2022-11-01 20:00:00+00:00,4.4302936
2022-11-01 21:00:00+00:00,7.6336565
2022-11-01 22:00:00+00:00,3.0652735
2022-11-01 23:00:00+00:00,2.6088455
2022-11-02 00:00:00+00:00,3.095404
2022-11-02 01:00:00+00:00,2.8574061
2022-11-02 02:00:00+00:00,3.7105007
2022-11-02 03:00:00+00:00,3.2983193
2022-11-02 04:00:00+00:00,5.791421
2022-11-02 05:00:00+00:00,5.0211806
2022-11-02 06:00:00+00:00,7.4837346
2022-11-02 07:00:00+00:00,9.960706
2022-11-02 08:00:00+00:00,9.203196
2022-11-02 09:00:00+00:00,10.117963
2022-11-02 10:00:00+00:00,9.305133
2022-11-02 11:00:00+00:00,10.287379
2022-11-02 12:00:00+00:00,9.06514
2022-11-02 13:00:00+00:00,8.705162
2022-11-02 14:00:00+00:00,8.586398
2022-11-02 15:00:00+00:00,11.890389
2022-11-02 16:00:00+00:00,14.701305
2022-11-02 17:00:00+00:00,12.915472
2022-11-02 18:00:00+00:00,4.999056
2022-11-02 19:00:00+00:00,2.0990527
2022-11-02 20:00:00+00:00,2.4486444
2022-11-02 21:00:00+00:00,4.1681004
2022-11-02 22:00:00+00:00,4.9998302
2022-11-02 23:00:00+00:00,5.5422955
2022-11-03 00:00:00+00:00,2.4987943
2022-11-03 01:00:00+00:00,5.336176
2022-11-03 02:00:00+00:00,2.255827
2022-11-03 03:00:00+00:00,2.809179
2022-11-03 04:00:00+00:00,4.237684
2022-11-03 05:00:00+00:00,9.363201
2022-11-03 06:00:00+00:00,8.389722
2022-11-03 07:00:00+00:00,10.421848
2022-11-03 08:00:00+00:00,10.032865
2022-11-03 09:00:00+00:00,8.107039
2022-11-03 10:00:00+00:00,7.7962704
2022-11-03 11:00:00+00:00,10.004687
2022-11-03 12:00:00+00:00,7.6825366
2022-11-03 13:00:00+00:00,8.025461
2022-11-03 14:00:00+00:00,9.607464
2022-11-03 15:00:00+00:00,11.538285
2022-11-03 16:00:00+00:00,11.781129
2022-11-03 17:00:00+00:00,12.986642
2022-11-03 18:00:00+00:00,5.232414
2022-11-03 19:00:00+00:00,4.519216
2022-11-03 20:00:00+00:00,7.122042
2022-11-03 21:00:00+00:00,5.6763153
2022-11-03 22:00:00+00:00,6.3033752
