9.851,2021-11-03 10:00:00+00:00
9.878,2021-11-03 11:00:00+00:00
10.141,2021-11-03 12:00:00+00:00
10.145999999999999,2021-11-03 13:00:00+00:00
10.265,2021-11-03 14:00:00+00:00
10.859,2021-11-03 15:00:00+00:00
11.940999999999999,2021-11-03 16:00:00+00:00
11.926,2021-11-03 17:00:00+00:00
10.402,2021-11-03 18:00:00+00:00
9.555,2021-11-03 19:00:00+00:00
6.2090000000000005,2021-11-03 20:00:00+00:00
2.161,2021-11-03 21:00:00+00:00
1.975,2021-11-03 22:00:00+00:00
1.9449999999999998,2021-11-03 23:00:00+00:00
1.8399999999999999,2021-11-04 00:00:00+00:00
1.802,2021-11-04 01:00:00+00:00
1.8739999999999999,2021-11-04 02:00:00+00:00
1.991,2021-11-04 03:00:00+00:00
3.5520000000000005,2021-11-04 04:00:00+00:00
10.362,2021-11-04 05:00:00+00:00
11.937999999999999,2021-11-04 06:00:00+00:00
12.419,2021-11-04 07:00:00+00:00
12.421,2021-11-04 08:00:00+00:00
12.065999999999999,2021-11-04 09:00:00+00:00
11.247,2021-11-04 10:00:00+00:00
10.797,2021-11-04 11:00:00+00:00
10.797,2021-11-04 12:00:00+00:00
10.777,2021-11-04 13:00:00+00:00
11.179,2021-11-04 14:00:00+00:00
12.083,2021-11-04 15:00:00+00:00
12.483,2021-11-04 16:00:00+00:00
11.721,2021-11-04 17:00:00+00:00
10.229000000000001,2021-11-04 18:00:00+00:00
8.635,2021-11-04 19:00:00+00:00
8.372,2021-11-04 20:00:00+00:00
3.068,2021-11-04 21:00:00+00:00
1.8820000000000001,2021-11-04 22:00:00+00:00
1.616,2021-11-04 23:00:00+00:00
1.4949999999999999,2021-11-05 00:00:00+00:00
1.468,2021-11-05 01:00:00+00:00
1.49,2021-11-05 02:00:00+00:00
1.524,2021-11-05 03:00:00+00:00
1.8820000000000001,2021-11-05 04:00:00+00:00
7.333,2021-11-05 05:00:00+00:00
10.020999999999999,2021-11-05 06:00:00+00:00
10.241,2021-11-05 07:00:00+00:00
10.053,2021-11-05 08:00:00+00:00
9.725,2021-11-05 09:00:00+00:00
9.312999999999999,2021-11-05 10:00:00+00:00
8.754999999999999,2021-11-05 11:00:00+00:00
8.520999999999999,2021-11-05 12:00:00+00:00
8.304,2021-11-05 13:00:00+00:00
8.556999999999999,2021-11-05 14:00:00+00:00
8.791,2021-11-05 15:00:00+00:00
9.084999999999999,2021-11-05 16:00:00+00:00
8.859,2021-11-05 17:00:00+00:00
4.493,2021-11-05 18:00:00+00:00
1.488,2021-11-05 19:00:00+00:00
1.339,2021-11-05 20:00:00+00:00
1.223,2021-11-05 21:00:00+00:00
0.733,2021-11-05 22:00:00+00:00
0.341,2021-11-05 23:00:00+00:00
0.271,2021-11-06 00:00:00+00:00
0.182,2021-11-06 01:00:00+00:00
0.186,2021-11-06 02:00:00+00:00
0.20600000000000002,2021-11-06 03:00:00+00:00
0.321,2021-11-06 04:00:00+00:00
0.27799999999999997,2021-11-06 05:00:00+00:00
0.341,2021-11-06 06:00:00+00:00
0.485,2021-11-06 07:00:00+00:00
0.982,2021-11-06 08:00:00+00:00
1.117,2021-11-06 09:00:00+00:00
1.154,2021-11-06 10:00:00+00:00
1.177,2021-11-06 11:00:00+00:00
1.185,2021-11-06 12:00:00+00:00
1.264,2021-11-06 13:00:00+00:00
1.3519999999999999,2021-11-06 14:00:00+00:00
7.509,2021-11-06 15:00:00+00:00
6.5,2021-11-06 16:00:00+00:00
2.298,2021-11-06 17:00:00+00:00
1.3359999999999999,2021-11-06 18:00:00+00:00
1.276,2021-11-06 19:00:00+00:00
1.269,2021-11-06 20:00:00+00:00
1.189,2021-11-06 21:00:00+00:00
1.022,2021-11-06 22:00:00+00:00
0.673,2021-11-06 23:00:00+00:00
0.46799999999999997,2021-11-07 00:00:00+00:00
0.344,2021-11-07 01:00:00+00:00
0.16399999999999998,2021-11-07 02:00:00+00:00
0.147,2021-11-07 03:00:00+00:00
0.277,2021-11-07 04:00:00+00:00
0.32799999999999996,2021-11-07 05:00:00+00:00
0.9279999999999999,2021-11-07 06:00:00+00:00
1.0859999999999999,2021-11-07 07:00:00+00:00
1.408,2021-11-07 08:00:00+00:00
1.264,2021-11-07 09:00:00+00:00
1.384,2021-11-07 10:00:00+00:00
1.4140000000000001,2021-11-07 11:00:00+00:00
1.532,2021-11-07 12:00:00+00:00
1.592,2021-11-07 13:00:00+00:00
2.242,2021-11-07 14:00:00+00:00
7.311,2021-11-07 15:00:00+00:00
8.385,2021-11-07 16:00:00+00:00
7.891,2021-11-07 17:00:00+00:00
5.747,2021-11-07 18:00:00+00:00
1.746,2021-11-07 19:00:00+00:00
1.725,2021-11-07 20:00:00+00:00
1.581,2021-11-07 21:00:00+00:00
1.475,2021-11-07 22:00:00+00:00
1.54,2021-11-07 23:00:00+00:00
1.522,2021-11-08 00:00:00+00:00
1.524,2021-11-08 01:00:00+00:00
1.5550000000000002,2021-11-08 02:00:00+00:00
1.657,2021-11-08 03:00:00+00:00
3.157,2021-11-08 04:00:00+00:00
9.881,2021-11-08 05:00:00+00:00
11.471,2021-11-08 06:00:00+00:00
12.998,2021-11-08 07:00:00+00:00
13.065999999999999,2021-11-08 08:00:00+00:00
12.506,2021-11-08 09:00:00+00:00
11.782,2021-11-08 10:00:00+00:00
10.969,2021-11-08 11:00:00+00:00
11.367,2021-11-08 12:00:00+00:00
11.753,2021-11-08 13:00:00+00:00
12.758,2021-11-08 14:00:00+00:00
22.225,2021-11-08 15:00:00+00:00
28.339,2021-11-08 16:00:00+00:00
26.997000000000003,2021-11-08 17:00:00+00:00
12.343,2021-11-08 18:00:00+00:00
10.51,2021-11-08 19:00:00+00:00
10.153,2021-11-08 20:00:00+00:00
9.597,2021-11-08 21:00:00+00:00
8.763,2021-11-08 22:00:00+00:00
2.194,2021-11-08 23:00:00+00:00
1.595,2021-11-09 00:00:00+00:00
1.472,2021-11-09 01:00:00+00:00
1.4300000000000002,2021-11-09 02:00:00+00:00
4.305,2021-11-09 03:00:00+00:00
10.561,2021-11-09 04:00:00+00:00
13.493,2021-11-09 05:00:00+00:00
12.004999999999999,2021-11-09 06:00:00+00:00
9.843,2021-11-09 07:00:00+00:00
9.265,2021-11-09 08:00:00+00:00
8.398,2021-11-09 09:00:00+00:00
5.995,2021-11-09 10:00:00+00:00
5.595000000000001,2021-11-09 11:00:00+00:00
6.0,2021-11-09 12:00:00+00:00
5.993,2021-11-09 13:00:00+00:00
7.503,2021-11-09 14:00:00+00:00
8.178,2021-11-09 15:00:00+00:00
8.297,2021-11-09 16:00:00+00:00
5.9990000000000006,2021-11-09 17:00:00+00:00
1.458,2021-11-09 18:00:00+00:00
1.3679999999999999,2021-11-09 19:00:00+00:00
1.401,2021-11-09 20:00:00+00:00
1.175,2021-11-09 21:00:00+00:00
0.648,2021-11-09 22:00:00+00:00
0.392,2021-11-09 23:00:00+00:00
0.39,2021-11-10 00:00:00+00:00
0.381,2021-11-10 01:00:00+00:00
0.399,2021-11-10 02:00:00+00:00
0.492,2021-11-10 03:00:00+00:00
0.969,2021-11-10 04:00:00+00:00
1.207,2021-11-10 05:00:00+00:00
2.991,2021-11-10 06:00:00+00:00
7.519,2021-11-10 07:00:00+00:00
2.2960000000000003,2021-11-10 08:00:00+00:00
2.299,2021-11-10 09:00:00+00:00
2.298,2021-11-10 10:00:00+00:00
4.096,2021-11-10 11:00:00+00:00
3.843,2021-11-10 12:00:00+00:00
2.8440000000000003,2021-11-10 13:00:00+00:00
6.509,2021-11-10 14:00:00+00:00
9.509,2021-11-10 15:00:00+00:00
9.782,2021-11-10 16:00:00+00:00
8.395999999999999,2021-11-10 17:00:00+00:00
2.283,2021-11-10 18:00:00+00:00
1.017,2021-11-10 19:00:00+00:00
1.004,2021-11-10 20:00:00+00:00
0.477,2021-11-10 21:00:00+00:00
0.355,2021-11-10 22:00:00+00:00
0.29300000000000004,2021-11-10 23:00:00+00:00
0.337,2021-11-11 00:00:00+00:00
0.346,2021-11-11 01:00:00+00:00
0.383,2021-11-11 02:00:00+00:00
0.434,2021-11-11 03:00:00+00:00
0.8779999999999999,2021-11-11 04:00:00+00:00
1.075,2021-11-11 05:00:00+00:00
2.7489999999999997,2021-11-11 06:00:00+00:00
4.954,2021-11-11 07:00:00+00:00
1.384,2021-11-11 08:00:00+00:00
1.672,2021-11-11 09:00:00+00:00
1.272,2021-11-11 10:00:00+00:00
1.278,2021-11-11 11:00:00+00:00
1.59,2021-11-11 12:00:00+00:00
1.673,2021-11-11 13:00:00+00:00
3.9590000000000005,2021-11-11 14:00:00+00:00
7.009,2021-11-11 15:00:00+00:00
9.452,2021-11-11 16:00:00+00:00
9.391,2021-11-11 17:00:00+00:00
2.668,2021-11-11 18:00:00+00:00
1.599,2021-11-11 19:00:00+00:00
1.723,2021-11-11 20:00:00+00:00
1.598,2021-11-11 21:00:00+00:00
1.0779999999999998,2021-11-11 22:00:00+00:00
1.101,2021-11-11 23:00:00+00:00
1.116,2021-11-12 00:00:00+00:00
1.111,2021-11-12 01:00:00+00:00
1.144,2021-11-12 02:00:00+00:00
1.205,2021-11-12 03:00:00+00:00
1.3130000000000002,2021-11-12 04:00:00+00:00
6.5,2021-11-12 05:00:00+00:00
9.716,2021-11-12 06:00:00+00:00
9.975,2021-11-12 07:00:00+00:00
9.775,2021-11-12 08:00:00+00:00
9.643,2021-11-12 09:00:00+00:00
9.370000000000001,2021-11-12 10:00:00+00:00
9.361,2021-11-12 11:00:00+00:00
9.365,2021-11-12 12:00:00+00:00
9.358,2021-11-12 13:00:00+00:00
9.384,2021-11-12 14:00:00+00:00
9.751000000000001,2021-11-12 15:00:00+00:00
10.001000000000001,2021-11-12 16:00:00+00:00
9.78,2021-11-12 17:00:00+00:00
9.312000000000001,2021-11-12 18:00:00+00:00
8.689,2021-11-12 19:00:00+00:00
8.637,2021-11-12 20:00:00+00:00
8.322,2021-11-12 21:00:00+00:00
2.071,2021-11-12 22:00:00+00:00
1.7129999999999999,2021-11-12 23:00:00+00:00
1.587,2021-11-13 00:00:00+00:00
1.484,2021-11-13 01:00:00+00:00
1.4949999999999999,2021-11-13 02:00:00+00:00
1.592,2021-11-13 03:00:00+00:00
1.6940000000000002,2021-11-13 04:00:00+00:00
2.019,2021-11-13 05:00:00+00:00
2.498,2021-11-13 06:00:00+00:00
6.492,2021-11-13 07:00:00+00:00
6.997,2021-11-13 08:00:00+00:00
4.5009999999999994,2021-11-13 09:00:00+00:00
5.508,2021-11-13 10:00:00+00:00
5.792,2021-11-13 11:00:00+00:00
4.676,2021-11-13 12:00:00+00:00
5.5,2021-11-13 13:00:00+00:00
6.502,2021-11-13 14:00:00+00:00
9.782,2021-11-13 15:00:00+00:00
9.915000000000001,2021-11-13 16:00:00+00:00
8.806000000000001,2021-11-13 17:00:00+00:00
9.726,2021-11-13 18:00:00+00:00
6.493,2021-11-13 19:00:00+00:00
6.35,2021-11-13 20:00:00+00:00
2.516,2021-11-13 21:00:00+00:00
1.424,2021-11-13 22:00:00+00:00
1.516,2021-11-13 23:00:00+00:00
1.465,2021-11-14 00:00:00+00:00
1.415,2021-11-14 01:00:00+00:00
1.4,2021-11-14 02:00:00+00:00
1.47,2021-11-14 03:00:00+00:00
1.517,2021-11-14 04:00:00+00:00
1.4869999999999999,2021-11-14 05:00:00+00:00
1.52,2021-11-14 06:00:00+00:00
2.192,2021-11-14 07:00:00+00:00
4.096,2021-11-14 08:00:00+00:00
5.997,2021-11-14 09:00:00+00:00
6.494,2021-11-14 10:00:00+00:00
5.633,2021-11-14 11:00:00+00:00
5.5,2021-11-14 12:00:00+00:00
6.986,2021-11-14 13:00:00+00:00
9.826,2021-11-14 14:00:00+00:00
10.278,2021-11-14 15:00:00+00:00
10.702,2021-11-14 16:00:00+00:00
10.318000000000001,2021-11-14 17:00:00+00:00
9.997,2021-11-14 18:00:00+00:00
9.727,2021-11-14 19:00:00+00:00
9.724,2021-11-14 20:00:00+00:00
6.499,2021-11-14 21:00:00+00:00
4.487,2021-11-14 22:00:00+00:00
1.4220000000000002,2021-11-14 23:00:00+00:00
1.399,2021-11-15 00:00:00+00:00
1.366,2021-11-15 01:00:00+00:00
1.323,2021-11-15 02:00:00+00:00
1.358,2021-11-15 03:00:00+00:00
8.997,2021-11-15 04:00:00+00:00
9.815999999999999,2021-11-15 05:00:00+00:00
10.054,2021-11-15 06:00:00+00:00
10.225,2021-11-15 07:00:00+00:00
10.009,2021-11-15 08:00:00+00:00
9.963,2021-11-15 09:00:00+00:00
9.847,2021-11-15 10:00:00+00:00
9.853,2021-11-15 11:00:00+00:00
9.959999999999999,2021-11-15 12:00:00+00:00
9.991,2021-11-15 13:00:00+00:00
10.072,2021-11-15 14:00:00+00:00
10.242,2021-11-15 15:00:00+00:00
10.638,2021-11-15 16:00:00+00:00
10.18,2021-11-15 17:00:00+00:00
6.118,2021-11-15 18:00:00+00:00
3.228,2021-11-15 19:00:00+00:00
2.903,2021-11-15 20:00:00+00:00
1.591,2021-11-15 21:00:00+00:00
1.391,2021-11-15 22:00:00+00:00
1.258,2021-11-15 23:00:00+00:00
1.261,2021-11-16 00:00:00+00:00
1.275,2021-11-16 01:00:00+00:00
1.3039999999999998,2021-11-16 02:00:00+00:00
1.365,2021-11-16 03:00:00+00:00
1.417,2021-11-16 04:00:00+00:00
8.719,2021-11-16 05:00:00+00:00
9.954,2021-11-16 06:00:00+00:00
10.179,2021-11-16 07:00:00+00:00
9.967,2021-11-16 08:00:00+00:00
9.956,2021-11-16 09:00:00+00:00
9.905,2021-11-16 10:00:00+00:00
9.858,2021-11-16 11:00:00+00:00
9.848,2021-11-16 12:00:00+00:00
9.78,2021-11-16 13:00:00+00:00
9.884,2021-11-16 14:00:00+00:00
9.911,2021-11-16 15:00:00+00:00
10.027,2021-11-16 16:00:00+00:00
9.869,2021-11-16 17:00:00+00:00
7.414,2021-11-16 18:00:00+00:00
5.381,2021-11-16 19:00:00+00:00
2.074,2021-11-16 20:00:00+00:00
1.5939999999999999,2021-11-16 21:00:00+00:00
1.314,2021-11-16 22:00:00+00:00
1.325,2021-11-16 23:00:00+00:00
1.25,2021-11-17 00:00:00+00:00
1.223,2021-11-17 01:00:00+00:00
1.212,2021-11-17 02:00:00+00:00
1.224,2021-11-17 03:00:00+00:00
1.275,2021-11-17 04:00:00+00:00
2.104,2021-11-17 05:00:00+00:00
7.090999999999999,2021-11-17 06:00:00+00:00
9.440000000000001,2021-11-17 07:00:00+00:00
5.997,2021-11-17 08:00:00+00:00
6.211,2021-11-17 09:00:00+00:00
7.009,2021-11-17 10:00:00+00:00
5.992,2021-11-17 11:00:00+00:00
8.961,2021-11-17 12:00:00+00:00
7.298,2021-11-17 13:00:00+00:00
8.995000000000001,2021-11-17 14:00:00+00:00
9.2,2021-11-17 15:00:00+00:00
9.395,2021-11-17 16:00:00+00:00
9.081999999999999,2021-11-17 17:00:00+00:00
3.9979999999999998,2021-11-17 18:00:00+00:00
1.6940000000000002,2021-11-17 19:00:00+00:00
1.8219999999999998,2021-11-17 20:00:00+00:00
1.475,2021-11-17 21:00:00+00:00
1.318,2021-11-17 22:00:00+00:00
1.325,2021-11-17 23:00:00+00:00
1.242,2021-11-18 00:00:00+00:00
1.207,2021-11-18 01:00:00+00:00
1.201,2021-11-18 02:00:00+00:00
1.44,2021-11-18 03:00:00+00:00
4.643,2021-11-18 04:00:00+00:00
8.587,2021-11-18 05:00:00+00:00
10.001000000000001,2021-11-18 06:00:00+00:00
10.379000000000001,2021-11-18 07:00:00+00:00
9.956,2021-11-18 08:00:00+00:00
9.681999999999999,2021-11-18 09:00:00+00:00
9.378,2021-11-18 10:00:00+00:00
8.834999999999999,2021-11-18 11:00:00+00:00
9.01,2021-11-18 12:00:00+00:00
8.704,2021-11-18 13:00:00+00:00
8.815999999999999,2021-11-18 14:00:00+00:00
9.006,2021-11-18 15:00:00+00:00
8.976,2021-11-18 16:00:00+00:00
8.614,2021-11-18 17:00:00+00:00
2.197,2021-11-18 18:00:00+00:00
1.621,2021-11-18 19:00:00+00:00
2.493,2021-11-18 20:00:00+00:00
3.002,2021-11-18 21:00:00+00:00
1.395,2021-11-18 22:00:00+00:00
1.236,2021-11-18 23:00:00+00:00
1.253,2021-11-19 00:00:00+00:00
1.264,2021-11-19 01:00:00+00:00
1.276,2021-11-19 02:00:00+00:00
1.3359999999999999,2021-11-19 03:00:00+00:00
6.639,2021-11-19 04:00:00+00:00
10.05,2021-11-19 05:00:00+00:00
9.942,2021-11-19 06:00:00+00:00
9.536,2021-11-19 07:00:00+00:00
6.9079999999999995,2021-11-19 08:00:00+00:00
9.001999999999999,2021-11-19 09:00:00+00:00
9.263,2021-11-19 10:00:00+00:00
7.0,2021-11-19 11:00:00+00:00
9.459999999999999,2021-11-19 12:00:00+00:00
9.478,2021-11-19 13:00:00+00:00
9.533,2021-11-19 14:00:00+00:00
12.244,2021-11-19 15:00:00+00:00
11.815000000000001,2021-11-19 16:00:00+00:00
9.53,2021-11-19 17:00:00+00:00
9.407,2021-11-19 18:00:00+00:00
8.105,2021-11-19 19:00:00+00:00
8.822,2021-11-19 20:00:00+00:00
8.315000000000001,2021-11-19 21:00:00+00:00
2.502,2021-11-19 22:00:00+00:00
0.501,2021-11-19 23:00:00+00:00
0.398,2021-11-20 00:00:00+00:00
0.34700000000000003,2021-11-20 01:00:00+00:00
0.437,2021-11-20 02:00:00+00:00
0.931,2021-11-20 03:00:00+00:00
1.034,2021-11-20 04:00:00+00:00
1.069,2021-11-20 05:00:00+00:00
1.197,2021-11-20 06:00:00+00:00
1.293,2021-11-20 07:00:00+00:00
1.404,2021-11-20 08:00:00+00:00
1.358,2021-11-20 09:00:00+00:00
1.394,2021-11-20 10:00:00+00:00
1.3699999999999999,2021-11-20 11:00:00+00:00
1.4060000000000001,2021-11-20 12:00:00+00:00
2.255,2021-11-20 13:00:00+00:00
2.192,2021-11-20 14:00:00+00:00
3.0780000000000003,2021-11-20 15:00:00+00:00
4.7299999999999995,2021-11-20 16:00:00+00:00
2.619,2021-11-20 17:00:00+00:00
1.545,2021-11-20 18:00:00+00:00
1.418,2021-11-20 19:00:00+00:00
1.418,2021-11-20 20:00:00+00:00
1.407,2021-11-20 21:00:00+00:00
1.292,2021-11-20 22:00:00+00:00
2.157,2021-11-20 23:00:00+00:00
1.4,2021-11-21 00:00:00+00:00
1.392,2021-11-21 01:00:00+00:00
1.381,2021-11-21 02:00:00+00:00
1.3960000000000001,2021-11-21 03:00:00+00:00
1.6239999999999999,2021-11-21 04:00:00+00:00
1.434,2021-11-21 05:00:00+00:00
1.457,2021-11-21 06:00:00+00:00
2.191,2021-11-21 07:00:00+00:00
5.09,2021-11-21 08:00:00+00:00
7.581999999999999,2021-11-21 09:00:00+00:00
8.735,2021-11-21 10:00:00+00:00
7.2909999999999995,2021-11-21 11:00:00+00:00
6.894,2021-11-21 12:00:00+00:00
9.608,2021-11-21 13:00:00+00:00
9.959,2021-11-21 14:00:00+00:00
10.527,2021-11-21 15:00:00+00:00
10.7,2021-11-21 16:00:00+00:00
10.383,2021-11-21 17:00:00+00:00
9.985,2021-11-21 18:00:00+00:00
9.857,2021-11-21 19:00:00+00:00
9.961,2021-11-21 20:00:00+00:00
9.861,2021-11-21 21:00:00+00:00
7.92,2021-11-21 22:00:00+00:00
10.045,2021-11-21 23:00:00+00:00
9.284,2021-11-22 00:00:00+00:00
9.0,2021-11-22 01:00:00+00:00
9.392,2021-11-22 02:00:00+00:00
10.417,2021-11-22 03:00:00+00:00
10.886,2021-11-22 04:00:00+00:00
23.766,2021-11-22 05:00:00+00:00
28.261000000000003,2021-11-22 06:00:00+00:00
26.991000000000003,2021-11-22 07:00:00+00:00
23.002000000000002,2021-11-22 08:00:00+00:00
17.419999999999998,2021-11-22 09:00:00+00:00
16.652,2021-11-22 10:00:00+00:00
12.354000000000001,2021-11-22 11:00:00+00:00
11.175,2021-11-22 12:00:00+00:00
11.123000000000001,2021-11-22 13:00:00+00:00
12.195,2021-11-22 14:00:00+00:00
11.237,2021-11-22 15:00:00+00:00
12.354000000000001,2021-11-22 16:00:00+00:00
12.359,2021-11-22 17:00:00+00:00
10.73,2021-11-22 18:00:00+00:00
9.805,2021-11-22 19:00:00+00:00
14.541,2021-11-22 20:00:00+00:00
12.168000000000001,2021-11-22 21:00:00+00:00
9.509,2021-11-22 22:00:00+00:00
9.0,2021-11-22 23:00:00+00:00
4.298,2021-11-23 00:00:00+00:00
4.296,2021-11-23 01:00:00+00:00
4.296,2021-11-23 02:00:00+00:00
6.801,2021-11-23 03:00:00+00:00
9.007,2021-11-23 04:00:00+00:00
12.145999999999999,2021-11-23 05:00:00+00:00
18.589,2021-11-23 06:00:00+00:00
24.872999999999998,2021-11-23 07:00:00+00:00
23.003,2021-11-23 08:00:00+00:00
20.0,2021-11-23 09:00:00+00:00
22.496000000000002,2021-11-23 10:00:00+00:00
20.902,2021-11-23 11:00:00+00:00
18.008000000000003,2021-11-23 12:00:00+00:00
16.009999999999998,2021-11-23 13:00:00+00:00
16.006,2021-11-23 14:00:00+00:00
16.291999999999998,2021-11-23 15:00:00+00:00
14.806000000000001,2021-11-23 16:00:00+00:00
11.456999999999999,2021-11-23 17:00:00+00:00
10.937999999999999,2021-11-23 18:00:00+00:00
9.75,2021-11-23 19:00:00+00:00
9.261,2021-11-23 20:00:00+00:00
6.152,2021-11-23 21:00:00+00:00
1.492,2021-11-23 22:00:00+00:00
1.335,2021-11-23 23:00:00+00:00
1.3359999999999999,2021-11-24 00:00:00+00:00
1.3539999999999999,2021-11-24 01:00:00+00:00
1.492,2021-11-24 02:00:00+00:00
1.61,2021-11-24 03:00:00+00:00
1.9789999999999999,2021-11-24 04:00:00+00:00
7.204000000000001,2021-11-24 05:00:00+00:00
11.488,2021-11-24 06:00:00+00:00
11.794,2021-11-24 07:00:00+00:00
11.836,2021-11-24 08:00:00+00:00
11.868,2021-11-24 09:00:00+00:00
14.005,2021-11-24 10:00:00+00:00
14.001,2021-11-24 11:00:00+00:00
12.498000000000001,2021-11-24 12:00:00+00:00
16.689,2021-11-24 13:00:00+00:00
21.041999999999998,2021-11-24 14:00:00+00:00
20.305,2021-11-24 15:00:00+00:00
19.944,2021-11-24 16:00:00+00:00
16.689,2021-11-24 17:00:00+00:00
16.116,2021-11-24 18:00:00+00:00
10.995999999999999,2021-11-24 19:00:00+00:00
12.0,2021-11-24 20:00:00+00:00
8.994,2021-11-24 21:00:00+00:00
4.4079999999999995,2021-11-24 22:00:00+00:00
2.5780000000000003,2021-11-24 23:00:00+00:00
2.455,2021-11-25 00:00:00+00:00
2.3850000000000002,2021-11-25 01:00:00+00:00
2.386,2021-11-25 02:00:00+00:00
2.725,2021-11-25 03:00:00+00:00
8.009,2021-11-25 04:00:00+00:00
9.894,2021-11-25 05:00:00+00:00
12.08,2021-11-25 06:00:00+00:00
15.393,2021-11-25 07:00:00+00:00
15.316999999999998,2021-11-25 08:00:00+00:00
